id,application_dt,education_cd,gender_cd,age,car_own_flg,car_type_flg,appl_rej_cnt,good_work_flg,Score_bki,out_request_cnt,region_rating,home_address_cd,work_address_cd,income,SNA,first_time_cd,Air_flg
103842,4/22/2014 12:00:00 AM,GRD,F,28,N,N,2,0,-1.29068258,9,70,2,3,18000,2,2,N
14261,1/21/2014 12:00:00 AM,SCH,F,64,N,N,0,0,-2.31522392,0,40,1,3,6100,4,1,N
113026,5/6/2014 12:00:00 AM,GRD,M,26,N,N,0,1,-0.82969172,1,60,1,1,80000,2,4,N
97782,4/14/2014 12:00:00 AM,GRD,M,50,Y,N,0,0,-2.01076762,1,80,2,3,150000,1,4,N
171787,8/15/2014 12:00:00 AM,GRD,M,29,N,N,0,1,-1.95401046,3,80,2,3,55000,4,2,N
162918,7/31/2014 12:00:00 AM,GRD,F,22,N,N,0,0,-1.77526279,0,80,2,3,27000,3,3,N
4002,1/10/2014 12:00:00 AM,GRD,M,63,Y,Y,0,0,-2.08978078,0,50,1,2,40000,1,2,N
53625,3/2/2014 12:00:00 AM,SCH,M,31,N,N,0,0,-2.2729409,0,40,1,2,22000,1,1,N
178945,8/28/2014 12:00:00 AM,SCH,M,30,N,N,0,0,-2.3976696,1,40,1,2,60000,3,1,N
136249,6/15/2014 12:00:00 AM,GRD,M,28,Y,N,3,0,-2.07720493,6,80,2,3,50000,1,4,Y
87050,4/3/2014 12:00:00 AM,SCH,F,55,N,N,0,0,-1.29260937,2,50,2,3,25000,4,1,N
118373,5/15/2014 12:00:00 AM,GRD,M,47,Y,N,0,0,-1.24301762,5,80,2,3,60000,1,3,Y
27722,2/3/2014 12:00:00 AM,SCH,F,32,N,N,2,1,-1.29745132,0,40,2,3,6500,4,1,N
152924,7/14/2014 12:00:00 AM,SCH,F,30,Y,N,0,0,-2.53027285,2,40,2,3,50000,4,3,N
93773,4/10/2014 12:00:00 AM,GRD,M,51,Y,N,0,0,-2.0546753,2,50,2,3,20000,1,3,N
39023,2/15/2014 12:00:00 AM,GRD,F,23,Y,N,1,0,-2.57008118,2,40,2,3,30000,4,1,N
48025,2/25/2014 12:00:00 AM,UGR,M,27,Y,Y,0,0,-2.35553922,7,40,1,2,14000,4,1,N
20306,1/27/2014 12:00:00 AM,SCH,F,48,N,N,0,1,-1.90960119,3,60,2,3,20000,1,3,N
26029,2/2/2014 12:00:00 AM,UGR,F,50,N,N,0,0,-2.10271463,1,40,1,2,25000,1,3,Y
49944,2/26/2014 12:00:00 AM,SCH,F,46,Y,N,0,0,-3.14179259,0,50,1,2,25000,4,1,N
91869,4/8/2014 12:00:00 AM,GRD,F,48,N,N,0,0,-1.77526279,0,70,2,3,30000,1,2,N
32947,2/9/2014 12:00:00 AM,GRD,F,48,N,N,0,0,-2.22269322,1,70,2,3,50000,1,2,Y
167041,8/7/2014 12:00:00 AM,GRD,F,62,N,N,2,0,-1.34067572,5,80,2,3,35000,1,1,N
47469,2/24/2014 12:00:00 AM,SCH,F,40,Y,Y,0,0,-1.07309437,3,50,1,2,35000,2,3,N
19634,1/27/2014 12:00:00 AM,SCH,F,37,N,N,0,1,-2.23819172,3,80,2,3,30000,1,4,N
91339,4/7/2014 12:00:00 AM,GRD,F,24,N,N,0,1,-2.23340709,2,40,2,3,15000,1,3,N
44901,2/21/2014 12:00:00 AM,GRD,M,28,N,N,0,0,-1.82118969,0,50,1,1,30000,2,3,N
105510,4/24/2014 12:00:00 AM,SCH,F,37,N,N,0,0,-1.88804174,0,60,2,3,35000,1,2,N
146206,7/2/2014 12:00:00 AM,SCH,F,38,N,N,0,0,-1.33636592,5,50,2,3,25000,1,4,N
171424,8/15/2014 12:00:00 AM,UGR,M,25,N,N,0,0,-1.1732742,1,80,2,3,75000,1,1,Y
103783,4/22/2014 12:00:00 AM,GRD,F,25,N,N,0,0,-1.85578186,3,50,2,3,50000,3,1,Y
122802,5/22/2014 12:00:00 AM,SCH,M,40,Y,N,0,0,-2.45798523,2,50,2,3,28000,2,4,N
15578,1/22/2014 12:00:00 AM,SCH,M,52,N,N,0,0,-1.23838324,1,40,2,3,9000,4,1,N
71102,3/19/2014 12:00:00 AM,GRD,F,32,N,N,0,1,-1.88656198,0,50,3,3,25000,4,3,N
120004,5/18/2014 12:00:00 AM,GRD,M,29,Y,Y,0,0,-2.35627945,4,40,2,3,26000,1,4,N
102689,4/20/2014 12:00:00 AM,UGR,M,43,N,N,0,0,-2.5110297,1,60,1,1,50000,1,4,Y
21875,1/29/2014 12:00:00 AM,GRD,M,47,Y,Y,0,0,-1.95503465,3,70,1,3,100000,1,3,Y
29871,2/5/2014 12:00:00 AM,PGR,F,50,Y,N,0,0,-2.89146004,3,50,1,2,70000,1,4,N
61751,3/11/2014 12:00:00 AM,GRD,M,36,Y,Y,0,0,-2.51660978,1,70,1,3,90000,1,4,Y
16855,1/24/2014 12:00:00 AM,GRD,F,38,N,N,0,0,-1.92674563,2,50,1,2,80000,1,1,N
36494,2/12/2014 12:00:00 AM,UGR,F,28,Y,Y,0,1,-1.51266169,3,70,1,2,47000,1,3,N
145830,7/1/2014 12:00:00 AM,GRD,F,34,Y,N,0,0,-2.36572986,1,50,2,3,80000,1,4,N
68520,3/17/2014 12:00:00 AM,SCH,F,62,N,N,0,0,-1.28245036,3,50,2,3,14000,1,3,N
10674,1/18/2014 12:00:00 AM,SCH,M,37,N,N,0,0,-1.77236065,1,60,1,2,40000,1,4,N
52266,2/28/2014 12:00:00 AM,UGR,M,40,N,N,0,0,-1.77526279,0,70,2,3,36000,1,3,N
171437,8/15/2014 12:00:00 AM,GRD,M,51,Y,Y,0,0,-2.38726804,1,50,2,3,80000,1,3,N
1141,1/5/2014 12:00:00 AM,GRD,F,63,N,N,0,1,-2.20752235,0,80,2,3,40000,1,4,N
62556,3/12/2014 12:00:00 AM,SCH,F,42,N,N,2,0,-2.20883179,2,50,1,1,46000,1,1,N
78498,3/26/2014 12:00:00 AM,UGR,M,29,Y,N,1,1,-1.63157433,0,60,1,2,20000,1,2,N
79161,3/27/2014 12:00:00 AM,SCH,F,27,Y,Y,0,1,-1.67582278,0,50,2,3,18000,1,3,N
24591,1/31/2014 12:00:00 AM,SCH,F,41,N,N,0,0,-1.515541,0,50,1,2,17000,1,3,N
88806,4/5/2014 12:00:00 AM,SCH,M,68,N,N,0,0,-2.6854468,3,80,2,3,20000,4,3,N
144108,6/28/2014 12:00:00 AM,GRD,M,31,N,N,1,0,-1.75404052,0,40,2,3,95000,2,1,N
176797,8/25/2014 12:00:00 AM,SCH,F,56,N,N,3,0,-1.77651322,0,50,1,2,9650,1,2,N
169035,8/11/2014 12:00:00 AM,UGR,M,36,Y,N,0,0,-2.22710116,4,60,1,2,50000,1,4,N
98930,4/15/2014 12:00:00 AM,GRD,M,34,Y,Y,0,0,-1.09666711,7,80,2,3,63000,1,4,Y
90524,4/7/2014 12:00:00 AM,SCH,F,60,Y,Y,0,0,-2.41896107,3,60,2,3,35000,1,3,N
2803,1/8/2014 12:00:00 AM,UGR,M,29,N,N,0,0,-1.73707461,1,50,2,3,20000,3,3,N
121292,5/20/2014 12:00:00 AM,GRD,M,27,N,N,1,0,-2.19602382,1,50,2,3,30000,1,2,N
56395,3/5/2014 12:00:00 AM,GRD,F,31,Y,N,1,0,-2.41698445,0,50,1,2,20000,2,2,N
23286,1/30/2014 12:00:00 AM,UGR,M,30,Y,N,0,0,-2.69440296,0,50,1,2,24430,3,3,N
162142,7/30/2014 12:00:00 AM,UGR,F,38,N,N,1,0,-2.64443734,1,50,2,3,20000,1,3,N
24019,1/31/2014 12:00:00 AM,UGR,F,30,N,N,0,0,-1.00140693,1,50,1,2,25000,3,4,N
1512,1/6/2014 12:00:00 AM,SCH,M,30,N,N,0,0,-1.77526279,2,70,1,3,40000,1,2,N
84009,4/1/2014 12:00:00 AM,UGR,M,41,N,N,0,0,-2.73714763,0,50,2,3,35000,1,3,N
91502,4/8/2014 12:00:00 AM,SCH,M,60,N,N,0,0,-1.61121786,4,80,2,3,65000,1,3,N
85638,4/2/2014 12:00:00 AM,GRD,F,25,N,N,0,1,-1.91438489,8,80,2,3,35000,1,3,N
144569,6/29/2014 12:00:00 AM,SCH,F,43,N,N,1,0,-1.5488205,2,70,1,1,26000,1,3,N
20698,1/28/2014 12:00:00 AM,SCH,M,33,Y,N,0,1,-1.07880393,3,60,1,2,40000,2,3,N
155501,7/18/2014 12:00:00 AM,SCH,F,39,N,N,0,0,-1.6067182,3,60,2,3,20000,4,1,N
165761,8/5/2014 12:00:00 AM,UGR,M,29,N,N,0,0,-2.02410005,1,70,2,3,60000,1,3,N
104749,4/23/2014 12:00:00 AM,SCH,F,45,Y,Y,0,1,-2.42395498,0,70,2,3,56000,1,3,N
35254,2/11/2014 12:00:00 AM,GRD,M,34,Y,N,0,0,-2.3515567,1,60,2,3,40000,1,4,N
171718,8/15/2014 12:00:00 AM,GRD,F,26,N,N,1,0,-2.18561283,3,80,2,3,40000,2,2,Y
62174,3/11/2014 12:00:00 AM,GRD,F,44,Y,N,2,0,-1.46371058,0,80,2,3,219000,1,1,N
23141,1/30/2014 12:00:00 AM,GRD,F,31,N,N,0,0,-1.27266255,5,40,2,3,30000,1,3,N
142674,6/25/2014 12:00:00 AM,UGR,F,26,Y,N,0,0,-1.44667219,2,80,2,3,10000,1,3,N
114923,5/10/2014 12:00:00 AM,GRD,F,46,N,N,0,1,-1.95449535,2,80,2,3,50000,1,4,Y
56326,3/5/2014 12:00:00 AM,GRD,F,43,N,N,0,1,-2.97744138,3,80,2,3,118000,1,2,N
58552,3/7/2014 12:00:00 AM,SCH,F,38,N,N,0,0,-2.28174282,3,40,2,3,10000,1,1,N
16879,1/24/2014 12:00:00 AM,GRD,M,28,N,N,0,0,-0.78165005,1,40,2,3,50000,2,3,N
154014,7/15/2014 12:00:00 AM,PGR,M,27,N,N,0,0,-2.1939853,1,40,2,3,80000,1,3,Y
47075,2/24/2014 12:00:00 AM,SCH,F,58,N,N,0,0,-2.61180588,0,60,2,3,12669,2,3,N
71013,3/19/2014 12:00:00 AM,SCH,F,51,N,N,0,1,-2.89439007,0,80,2,3,40000,1,4,Y
135629,6/14/2014 12:00:00 AM,SCH,M,31,N,N,0,0,-1.6408273,5,80,2,3,50489,1,4,N
15400,1/22/2014 12:00:00 AM,GRD,M,40,N,N,0,1,-1.84822658,0,40,1,2,57000,4,1,N
6327,1/13/2014 12:00:00 AM,GRD,F,39,N,N,0,1,-1.98098719,2,80,2,3,75000,1,4,Y
126955,5/29/2014 12:00:00 AM,GRD,F,43,N,N,0,0,-2.1590773,2,50,2,3,28000,1,4,N
128238,5/31/2014 12:00:00 AM,UGR,F,27,N,N,0,1,-2.68199986,1,80,2,3,50000,2,2,N
45027,2/21/2014 12:00:00 AM,SCH,M,37,Y,Y,0,0,-0.87661456,0,40,2,3,70000,1,4,N
23990,1/31/2014 12:00:00 AM,GRD,F,31,Y,N,0,0,-2.38951256,1,50,1,2,70000,1,3,Y
118778,5/16/2014 12:00:00 AM,GRD,M,32,Y,Y,0,0,-2.78952353,2,40,2,3,100000,1,3,N
171487,8/15/2014 12:00:00 AM,SCH,M,44,Y,Y,0,0,-2.67078432,0,40,2,3,250000,1,4,N
26903,2/3/2014 12:00:00 AM,GRD,F,38,N,N,0,0,-2.29515415,3,40,3,3,20000,1,3,N
161697,7/29/2014 12:00:00 AM,GRD,F,40,N,N,0,1,-2.80124136,1,50,2,3,17000,1,3,N
16216,1/23/2014 12:00:00 AM,SCH,F,26,N,N,0,0,-2.25835872,0,40,2,3,9000,1,1,N
30166,2/6/2014 12:00:00 AM,UGR,M,24,N,N,0,0,-2.18830564,1,50,1,2,15000,2,2,N
67505,3/16/2014 12:00:00 AM,SCH,F,61,N,N,1,0,-1.35832729,5,60,2,3,17000,1,3,N
55089,3/4/2014 12:00:00 AM,SCH,M,40,N,N,0,0,-2.52572807,2,60,1,2,25000,2,3,N
115098,5/10/2014 12:00:00 AM,GRD,F,28,Y,N,1,0,-2.06245292,0,40,2,3,15000,2,1,N
166676,8/6/2014 12:00:00 AM,UGR,F,21,N,N,0,0,-1.52642194,0,80,2,3,25000,1,2,N
138972,6/19/2014 12:00:00 AM,GRD,F,27,N,N,0,0,-2.31631255,0,60,2,3,30000,4,2,N
109760,4/30/2014 12:00:00 AM,GRD,F,30,N,N,0,0,-2.20419327,0,50,2,3,20000,1,3,N
130639,6/4/2014 12:00:00 AM,GRD,F,32,Y,Y,0,0,-2.20944763,0,70,2,3,25000,1,4,N
113061,5/6/2014 12:00:00 AM,SCH,M,37,Y,Y,0,0,-1.42005471,4,80,2,3,40000,1,3,N
135914,6/14/2014 12:00:00 AM,SCH,M,21,N,N,0,0,-1.72817569,1,60,2,3,30000,4,1,N
74874,3/22/2014 12:00:00 AM,SCH,M,47,N,N,0,0,-2.38726804,1,50,1,2,26000,1,3,N
79862,3/27/2014 12:00:00 AM,SCH,F,44,N,N,0,0,-1.37576424,4,50,1,2,25000,1,3,N
16365,1/23/2014 12:00:00 AM,SCH,F,26,N,N,0,0,-1.38445619,0,80,2,3,35000,1,4,Y
955,1/4/2014 12:00:00 AM,SCH,M,60,Y,N,0,0,-2.16966378,0,50,2,3,10000,4,1,N
61435,3/11/2014 12:00:00 AM,SCH,F,42,N,N,0,0,-1.74583649,3,50,1,1,25000,2,2,N
46149,2/22/2014 12:00:00 AM,GRD,F,42,Y,Y,0,0,-1.44879657,5,60,2,3,100000,3,2,N
56528,3/5/2014 12:00:00 AM,UGR,F,23,N,N,2,1,-1.6124189,2,50,2,3,40000,1,2,N
167351,8/7/2014 12:00:00 AM,GRD,M,34,Y,Y,0,0,-1.33793919,7,70,2,3,100000,1,4,N
53587,3/2/2014 12:00:00 AM,SCH,F,25,N,N,1,0,-2.44592912,2,50,2,3,26000,2,1,N
115342,5/11/2014 12:00:00 AM,GRD,F,34,N,N,0,0,-2.09125038,0,60,2,3,25000,1,4,N
68555,3/17/2014 12:00:00 AM,PGR,M,43,Y,Y,0,0,-2.69613848,0,60,2,3,50000,1,3,N
70484,3/18/2014 12:00:00 AM,GRD,F,49,N,N,0,0,-2.18266995,11,80,2,3,17500,1,4,Y
18153,1/25/2014 12:00:00 AM,SCH,M,27,N,N,0,1,-1.69483391,2,80,2,3,20000,2,3,N
28157,2/4/2014 12:00:00 AM,SCH,F,30,N,N,0,0,-3.38237905,1,80,2,3,60000,2,2,Y
50215,2/27/2014 12:00:00 AM,GRD,F,33,Y,Y,0,0,-2.41850463,0,80,2,3,70000,1,3,Y
178596,8/27/2014 12:00:00 AM,SCH,F,26,Y,Y,0,1,-2.18773146,3,50,2,3,24000,1,3,N
114487,5/8/2014 12:00:00 AM,SCH,F,39,N,N,0,0,-2.10020731,2,50,2,3,15000,4,3,N
37555,2/13/2014 12:00:00 AM,GRD,M,44,Y,Y,0,0,-1.64690184,0,50,2,3,80000,1,2,Y
153391,7/14/2014 12:00:00 AM,GRD,F,37,N,N,0,0,-1.38142345,7,80,2,2,21000,1,3,N
135145,6/12/2014 12:00:00 AM,GRD,M,27,Y,N,0,0,-1.54351314,3,80,2,3,45000,4,3,N
122083,5/21/2014 12:00:00 AM,GRD,F,47,N,N,0,0,-1.33546233,2,50,2,3,12000,1,2,N
143507,6/27/2014 12:00:00 AM,UGR,F,32,N,N,0,0,-1.49865954,3,60,2,3,25000,1,4,N
111656,5/4/2014 12:00:00 AM,GRD,M,35,N,N,0,1,-1.90248299,1,60,2,3,40000,1,4,N
107402,4/27/2014 12:00:00 AM,UGR,F,26,N,N,0,1,-1.60296904,2,50,1,1,10000,1,4,N
29496,2/5/2014 12:00:00 AM,GRD,M,34,Y,Y,0,0,-1.53772624,3,70,2,3,100000,1,3,Y
140743,6/23/2014 12:00:00 AM,SCH,M,46,N,N,0,0,-1.68844011,5,40,2,2,30000,1,3,N
173957,8/19/2014 12:00:00 AM,SCH,F,51,N,N,3,0,-2.74855792,3,70,2,3,19100,1,2,Y
6395,1/13/2014 12:00:00 AM,SCH,F,57,N,N,0,0,-1.43157113,1,60,2,3,6000,4,1,N
64845,3/13/2014 12:00:00 AM,GRD,M,42,Y,N,0,0,-2.09688371,3,60,1,2,100000,3,3,N
172508,8/17/2014 12:00:00 AM,GRD,M,42,Y,Y,0,0,-2.1973355,1,80,2,3,50000,2,4,Y
100156,4/17/2014 12:00:00 AM,SCH,F,63,N,N,0,0,-1.44943198,3,40,2,3,5800,3,1,N
37481,2/13/2014 12:00:00 AM,SCH,F,22,N,N,1,0,-1.61966007,0,70,2,3,35000,4,3,N
24765,1/31/2014 12:00:00 AM,GRD,F,46,Y,Y,0,0,-0.81327816,6,50,1,2,45000,3,3,Y
150793,7/9/2014 12:00:00 AM,GRD,F,48,N,N,1,1,-2.05664303,3,70,1,1,40000,2,3,N
111752,5/4/2014 12:00:00 AM,GRD,M,27,Y,Y,0,0,-1.80986492,2,60,2,3,45000,1,4,Y
88158,4/4/2014 12:00:00 AM,UGR,M,38,N,N,0,0,-2.77063189,4,40,2,3,30000,2,1,N
143281,6/26/2014 12:00:00 AM,SCH,M,38,Y,N,0,0,-2.87386706,1,80,2,3,45000,1,3,N
176151,8/23/2014 12:00:00 AM,GRD,F,47,N,N,0,0,-1.67647733,6,50,1,1,25000,1,4,N
6211,1/13/2014 12:00:00 AM,SCH,M,27,N,N,0,1,-2.15458722,0,80,2,3,35000,1,4,N
111382,5/3/2014 12:00:00 AM,SCH,F,67,Y,N,0,0,-1.98374239,3,80,2,3,40000,1,2,N
121262,5/20/2014 12:00:00 AM,SCH,F,36,N,N,2,0,-2.06492209,2,60,1,2,5000,1,3,N
180350,8/30/2014 12:00:00 AM,UGR,F,26,N,N,0,0,-2.32263928,1,70,2,3,40000,1,1,N
109413,4/30/2014 12:00:00 AM,UGR,M,48,Y,N,0,0,-2.03128026,1,40,2,3,27000,1,2,N
90302,4/7/2014 12:00:00 AM,SCH,M,28,N,N,0,0,-1.59186565,3,50,2,3,38400,1,4,N
116339,5/13/2014 12:00:00 AM,SCH,F,55,N,N,0,1,-2.5215829,1,60,1,2,23000,3,1,N
21595,1/28/2014 12:00:00 AM,SCH,M,44,Y,N,0,0,-1.35007446,2,50,2,3,50000,1,4,N
102732,4/20/2014 12:00:00 AM,UGR,M,26,N,N,0,0,-2.05179793,1,50,2,3,26000,2,1,N
67047,3/16/2014 12:00:00 AM,SCH,M,41,N,N,0,0,-1.70018859,1,50,1,2,35000,4,1,N
167309,8/7/2014 12:00:00 AM,SCH,M,24,N,N,0,0,-2.58791213,1,70,2,3,29000,3,2,N
162162,7/30/2014 12:00:00 AM,GRD,M,32,N,N,1,0,-1.68141096,5,50,2,3,24000,1,3,N
8885,1/16/2014 12:00:00 AM,GRD,M,54,N,N,1,1,-2.13354414,0,50,2,2,27000,2,3,N
148256,7/5/2014 12:00:00 AM,GRD,M,26,N,N,0,0,-2.29734649,2,60,1,1,35000,1,2,N
168417,8/10/2014 12:00:00 AM,SCH,M,44,N,N,0,0,-2.37108509,6,50,1,2,15000,1,3,N
15454,1/22/2014 12:00:00 AM,SCH,M,39,Y,N,0,0,-1.67198567,1,50,2,3,15000,1,3,Y
51821,2/28/2014 12:00:00 AM,SCH,F,46,N,N,0,1,-1.32209817,5,50,2,3,15000,4,3,N
124905,5/26/2014 12:00:00 AM,GRD,M,34,N,N,0,0,-2.08839403,2,50,2,3,25000,3,1,N
98486,4/15/2014 12:00:00 AM,GRD,F,29,N,N,0,0,-2.28703524,2,50,1,3,30000,2,4,N
15780,1/23/2014 12:00:00 AM,GRD,M,25,Y,N,1,0,-1.55024739,2,40,1,3,25000,2,3,N
83077,3/31/2014 12:00:00 AM,UGR,M,52,N,N,0,0,-1.93435752,1,50,2,3,9000,4,2,N
27293,2/3/2014 12:00:00 AM,GRD,M,29,Y,Y,0,0,-1.71955495,2,40,1,1,45000,1,3,N
101007,4/18/2014 12:00:00 AM,SCH,M,26,N,N,0,0,-2.0535192,6,40,2,3,60000,3,2,N
137249,6/17/2014 12:00:00 AM,SCH,F,43,N,N,2,0,-1.84540409,3,50,2,3,18000,4,1,N
18009,1/25/2014 12:00:00 AM,GRD,F,65,N,N,0,1,-0.65317174,7,70,1,3,40000,1,4,Y
24077,1/31/2014 12:00:00 AM,SCH,F,25,N,N,0,0,-0.92066378,2,50,1,3,15000,1,2,Y
70054,3/18/2014 12:00:00 AM,SCH,F,50,N,N,0,0,-1.65128274,5,50,1,3,40000,1,3,N
77067,3/25/2014 12:00:00 AM,SCH,M,30,N,N,0,0,-2.22500363,0,50,1,2,28000,3,2,Y
149613,7/8/2014 12:00:00 AM,SCH,M,36,Y,Y,1,0,-2.09824466,4,70,2,3,70000,1,4,Y
25932,2/1/2014 12:00:00 AM,SCH,F,62,N,N,0,1,-2.05186342,7,80,2,3,38500,1,4,Y
44959,2/21/2014 12:00:00 AM,GRD,M,31,N,N,0,0,-1.16945892,5,80,2,3,70000,3,2,N
172099,8/16/2014 12:00:00 AM,GRD,M,45,N,N,0,0,-2.74012555,1,60,2,3,36000,3,1,N
138814,6/19/2014 12:00:00 AM,GRD,F,30,N,N,0,0,-2.71217677,5,60,2,3,30000,1,4,N
77826,3/25/2014 12:00:00 AM,GRD,M,38,Y,Y,0,0,-1.77526279,3,80,1,3,150000,4,1,N
73244,3/21/2014 12:00:00 AM,GRD,F,50,N,N,0,1,-1.75568438,1,40,1,1,17000,2,1,N
173350,8/19/2014 12:00:00 AM,SCH,F,45,N,N,1,0,-2.05825575,2,50,2,3,12000,1,3,N
158421,7/23/2014 12:00:00 AM,GRD,M,40,N,N,0,0,-1.57845777,4,50,2,3,90000,1,4,Y
176385,8/23/2014 12:00:00 AM,SCH,F,58,N,N,2,0,-2.19402464,3,50,2,3,10000,4,3,N
96798,4/14/2014 12:00:00 AM,SCH,F,44,N,N,0,0,-2.087767,4,50,2,3,7000,1,2,N
18395,1/25/2014 12:00:00 AM,GRD,M,47,Y,Y,0,0,-2.8260203,3,50,2,3,30000,4,1,N
95179,4/11/2014 12:00:00 AM,GRD,M,32,Y,Y,0,0,-2.68199986,6,50,3,3,150000,1,1,N
48919,2/25/2014 12:00:00 AM,SCH,M,52,N,N,0,0,-2.06216218,2,40,1,2,100000,1,4,N
77233,3/25/2014 12:00:00 AM,GRD,M,40,N,N,0,0,-1.51811431,4,80,2,3,120000,1,3,N
126543,5/28/2014 12:00:00 AM,UGR,M,32,N,N,0,0,-2.86411768,1,70,2,3,40000,1,4,N
4745,1/11/2014 12:00:00 AM,GRD,F,59,N,N,1,1,-1.42316869,0,50,1,1,12000,1,2,N
108782,4/29/2014 12:00:00 AM,UGR,M,34,Y,N,0,1,-2.07853043,2,50,2,3,25000,1,4,N
157510,7/22/2014 12:00:00 AM,SCH,F,56,N,N,0,0,-2.03483833,0,50,2,3,19000,1,2,N
87510,4/3/2014 12:00:00 AM,SCH,M,31,N,N,0,0,-2.2245482,1,50,1,3,60000,1,3,N
74347,3/21/2014 12:00:00 AM,SCH,F,21,N,N,1,0,-1.33511127,0,40,3,3,25000,3,1,N
10347,1/17/2014 12:00:00 AM,SCH,F,55,N,N,0,0,-1.11035764,4,60,1,2,90000,4,3,N
168538,8/10/2014 12:00:00 AM,GRD,F,38,N,N,0,0,-2.72079371,4,50,2,3,35000,1,3,Y
77848,3/25/2014 12:00:00 AM,GRD,F,38,N,N,0,0,-1.31552465,4,40,1,1,35000,1,2,N
165052,8/4/2014 12:00:00 AM,SCH,F,36,N,N,0,0,-2.05537125,3,50,2,3,20000,1,3,N
121609,5/20/2014 12:00:00 AM,SCH,F,47,Y,N,0,0,-2.35305175,0,50,2,3,17000,1,3,N
139834,6/20/2014 12:00:00 AM,UGR,F,36,Y,N,0,0,-2.18266819,5,60,2,3,30000,4,2,N
14285,1/21/2014 12:00:00 AM,SCH,M,31,N,N,1,0,-2.02486674,3,50,1,1,15000,3,2,N
105168,4/23/2014 12:00:00 AM,SCH,F,35,N,N,0,0,-2.49545654,2,40,2,3,13000,1,4,N
169146,8/11/2014 12:00:00 AM,UGR,M,51,Y,N,1,0,-2.86055175,2,60,2,3,35000,2,1,N
28560,2/4/2014 12:00:00 AM,GRD,F,63,N,N,1,0,-2.69854577,8,60,1,2,40000,4,1,N
98885,4/15/2014 12:00:00 AM,PGR,M,57,N,N,0,0,-2.27139475,3,50,2,3,27000,2,4,N
91305,4/7/2014 12:00:00 AM,GRD,M,41,N,N,0,0,-2.56313245,0,70,2,3,70000,1,3,Y
82467,3/30/2014 12:00:00 AM,SCH,M,26,N,N,0,0,-2.60228984,0,60,1,2,15000,1,1,N
10616,1/17/2014 12:00:00 AM,SCH,F,54,N,N,1,0,-2.10031143,7,80,2,3,35000,2,2,N
153748,7/15/2014 12:00:00 AM,ACD,M,34,N,N,0,1,-1.73651203,5,70,1,3,200000,1,3,Y
124701,5/26/2014 12:00:00 AM,SCH,F,36,N,N,0,0,-1.318779,4,70,2,3,35000,2,4,N
25373,2/1/2014 12:00:00 AM,PGR,F,25,N,N,0,0,-1.5135335,1,50,1,2,35000,1,4,N
91579,4/8/2014 12:00:00 AM,"",M,36,N,N,0,0,-2.15431176,1,80,2,3,35000,1,3,Y
177520,8/26/2014 12:00:00 AM,SCH,F,31,N,N,0,1,-1.86148,0,70,1,1,22000,3,2,Y
147626,7/4/2014 12:00:00 AM,SCH,M,24,N,N,0,1,-1.78070518,2,70,1,1,33000,1,1,N
149428,7/7/2014 12:00:00 AM,GRD,F,25,N,N,0,1,-1.13650751,2,50,2,3,30000,1,3,N
138173,6/18/2014 12:00:00 AM,SCH,M,37,Y,N,0,0,-2.01184726,3,80,2,3,32000,1,4,Y
9927,1/17/2014 12:00:00 AM,GRD,F,56,N,N,0,0,-1.6375048,7,60,1,2,60000,1,3,N
89877,4/6/2014 12:00:00 AM,GRD,F,24,N,N,0,1,-2.11992112,3,80,2,3,20000,1,3,N
119829,5/18/2014 12:00:00 AM,GRD,F,39,N,N,0,1,-1.84498236,2,50,2,3,15000,1,1,N
72053,3/19/2014 12:00:00 AM,SCH,M,55,N,N,0,0,-2.00495359,1,50,2,3,11000,4,1,N
151266,7/10/2014 12:00:00 AM,UGR,F,53,N,N,0,0,-1.93917181,3,50,1,1,8600,2,3,N
87011,4/3/2014 12:00:00 AM,UGR,F,23,N,N,0,0,-1.5868863,3,50,1,3,50000,2,2,N
71909,3/19/2014 12:00:00 AM,SCH,M,53,N,N,0,0,-1.6763073,0,40,2,3,13000,2,2,N
151539,7/11/2014 12:00:00 AM,SCH,M,58,N,N,0,0,-2.17970862,2,50,2,3,15000,4,2,N
81516,3/29/2014 12:00:00 AM,GRD,M,27,N,N,0,1,-2.45782716,0,50,2,1,33000,1,3,N
98727,4/15/2014 12:00:00 AM,GRD,F,27,N,N,0,0,-1.91674975,5,50,2,3,40000,1,3,Y
50664,2/27/2014 12:00:00 AM,GRD,M,27,N,N,0,0,-2.080019,0,80,2,3,15000,1,4,Y
103075,4/21/2014 12:00:00 AM,ACD,F,62,Y,N,0,1,-2.74964681,2,80,2,3,137000,1,4,Y
133865,6/10/2014 12:00:00 AM,GRD,M,27,N,N,0,0,-2.06877442,9,50,2,3,50000,4,2,N
79495,3/27/2014 12:00:00 AM,SCH,F,48,Y,Y,0,1,-2.86544133,2,50,1,2,28000,1,2,N
44281,2/20/2014 12:00:00 AM,GRD,F,51,N,N,0,0,-1.46784047,0,30,2,3,35000,4,1,N
41427,2/18/2014 12:00:00 AM,SCH,M,60,Y,Y,0,0,-2.37692886,0,80,2,3,35000,1,4,Y
147484,7/4/2014 12:00:00 AM,SCH,F,56,N,N,0,0,-1.48978795,0,50,2,3,10200,1,4,N
156287,7/19/2014 12:00:00 AM,SCH,M,30,N,N,0,0,-2.16415082,0,50,2,3,40000,4,1,N
